E_ID,Employee Name,Sales Team,Date,Profile Name,Amount,Client name,Order ID,Order Link,Order Sheet,Remarks,Assign Team,Status,Service Line,Service Type,Deli_Date,Value,Delivery Date,Deadline,Incoming Time,Op. Department,Order Source,ERP Entry Status
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",link_wave,$150.00,nepzsmiler,FO31BBF408D85,https://www.fiverr.com/orders/FO31BBF408D85/activities,https://docs.google.com/spreadsheets/d/1BR21fD31WgF4v90s4lqFwEr9Av0MvlAZjHq0whlXGn4/edit?gid=0#gid=0,,Rihan/Rasib/WC,Delivered,WordPress,Prime_UI/UX,6/6/2026,$120.00,"Tue, Jun 09,  10:12 AM",Order Done,Morning,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",pro_wizards,$390.00,shaysbakes,FO71BC0638181,https://www.fiverr.com/orders/FO71BC0638181/activities,Shopify || shaysbakes|| pro_wizards#FO71BC0638181,,Muzahid/CC,Delivered,Shopify,Prime_Shopify,6/23/2026,$312.00,"Tue, Jun 23,  05:23 PM",Order Done,Evening,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",tech_weav,$175.00,roxydeboer,FO114D0CE01C5,https://www.fiverr.com/orders/FO114D0CE01C5/activities,https://docs.google.com/spreadsheets/d/1PeObRK4UG6LxfVdhtVzUI1aK9qTjDsZw2ifbzyT_jBQ/edit?usp=sharing,"Eita content issue cilo The client takes the partial refund, then the client wants a full refund.",Sabbir/CA,Cancelled,WordPress,Prime_WordPress,6/11/2026,$140.00,"Sun, Jun 14,  10:11 AM",Order Cancelled,Morning,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",wix_buddy,$490.00,reneh5513,FO11BC0DA9587,https://www.fiverr.com/orders/FO11BC0DA9587/activities,https://docs.google.com/spreadsheets/d/1JCNHe1oJpZsDo9OrWYg8KA6XpGvC3Mn2HQvyD3A4xCs/edit?usp=sharing,,Limon/CW,WIP,Shopify,Prime_Shopify,5/22/2026,$392.00,"Wed, Jul 15,  03:22 AM",17 Days,Night,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",apex_dev_,$320.00,evabarrere,FO16EFABEC01,https://www.fiverr.com/orders/FO16EFABEC01/activities,3D Interior/Exterior || evabarrere || apex_dev_  || FO16EFABEC01,,Polash/Rupali/AA,Delivered,Architecture,Prime_3D Interior/Exterior,6/16/2026,$256.00,"Thu, Jun 18,  07:33 PM",Order Done,Evening,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",intelhub,$475.00,moledigital,FO322B442B187,https://www.fiverr.com/orders/FO322B442B187/activities,Campaign ADS || moledigital || Intel_hub|| FO322B442B187,Project Hold By Cliant,Aurrora Studio ,WIP,V&C,Prime_Logo design,5/23/2026,$380.00,"Tue, Jul 14,  09:53 PM",16 Days,Evening,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",web_experts24,$499.00,ghanknn,FO722B40C1D03,https://www.fiverr.com/orders/FO722B40C1D03/activities,https://docs.google.com/spreadsheets/d/1mIH-Fu0kBpqXygx--agsELGqbUvWJ2jtXvPaR69tW6I/edit?usp=sharing,,Shohan/CM,Delivered,Shopify,Prime_Shopify,6/10/2026,$399.20,"Fri, Jun 12,  06:30 PM",Order Done,Evening,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",apex_dev_,$520.00,phylefinance,FO11BC38CB787,https://www.fiverr.com/orders/FO11BC38CB787/activities,https://docs.google.com/spreadsheets/d/1HAeQvucshsveL_Bu2_v64HFB90lXiQtVnbY5QJbeoYQ/edit?usp=sharing,,Saikat/Rupali/AA,WIP,Architecture,Prime_3D Interior/Exterior,5/24/2026,$416.00,"Mon, Jun 29,  12:25 AM",1D 1H 41M 9S,Night,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",apex_dev_,$603.00,markoskyp,FO3DE1B96541,https://www.fiverr.com/orders/FO3DE1B96541/activities,https://docs.google.com/spreadsheets/d/14cmMvOH2DUTo7vVYB9W_tn_aUrI5NCK1W1ddotlqHpc/edit?usp=sharing,,Polash/AA,Delivered,Architecture,Prime_3D Interior/Exterior,6/7/2026,$482.40,"Sun, Jun 07,  10:45 PM",Order Done,Night,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",intelhub,$130.00,quianaparks,FO71BC39B3381,https://www.fiverr.com/orders/FO71BC39B3381/activities,Logo Design || quianaparks|| Intel_hub|| FO71BC39B3381,Direct purchase,Nik/AS,Delivered,V&C,Prime_Logo design,6/9/2026,$104.00,"Tue, Jun 09,  01:30 AM",Order Done,Night,O_Prime Old,Direct Order,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",wix_buddy,$500.00,grandioselyfr,FO73095C6CC47,https://www.fiverr.com/orders/FO73095C6CC47/activitiess,https://docs.google.com/spreadsheets/d/15tPJfzSpscfAreMTmU0sGemhKJEEWW_w-k4i8H_gy38/edit?usp=sharing,,Nirob/Nitto/CC,Delivered,Shopify,Prime_Shopify,6/24/2026,$400.00,"Tue, Jun 30,  10:53 PM",Order Done,Evening,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",apex_dev_,$750.00,tompongpat,FO222B4F88C88,https://www.fiverr.com/orders/FO222B4F88C88/activities,3D Interior/Exterior || tompongpat || apex_dev_  || FO222B4F88C88,,Polash/AA,Delivered,Architecture,Prime_3D Interior/Exterior,6/17/2026,$600.00,"Wed, Jun 17,  01:23 PM",Order Done,Morning,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",shopify_manir,"$1,450.00",feebee24,FO822B553FE82,https://www.fiverr.com/orders/FO822B553FE82/activities,https://docs.google.com/spreadsheets/d/1gVYD9L58p5HbcYiNTbFdG2MXUdKzmY4IXReKkq4TGnk/edit?usp=sharing,WP Custom,Mohim/Rasib/WC,Delivered,WordPress,Prime_WordPress,6/8/2026,"$1,160.00","Wed, Jun 10,  08:35 PM",Order Done,Evening,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",web_experts24,$320.00,leseliz,FO73097DB2747,https://www.fiverr.com/orders/FO73097DB2747/activities,https://docs.google.com/spreadsheets/d/1vKPVTBDMrhraEj06V7B0eIj2utal9n1hsPAJByjT3b0/edit?gid=0#gid=0,Don't use any AI.,Aurpa/AS,Delivered,V&C,Prime_Logo design,6/3/2026,$256.00,"Sat, Jun 06,  12:42 AM",Order Done,Night,O_Prime Old,Repeat Order,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",sonic_lab,$850.00,karaob,FO11BC4B9A987,https://www.fiverr.com/orders/FO11BC4B9A987/activities,3D Intero|| karaob|| Sonic_lab|| FO11BC4B9A987,Extorior like korche but interior issue niye cancel nise,Fardin/AA,Cancelled,Architecture,Prime_3D Interior/Exterior,6/11/2026,$680.00,6/18/2026,Order Cancelled,Morning,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",twisbit,$550.00,dopevirginhair,FO522B64EE705,https://www.fiverr.com/orders/FO522B64EE705/activities,Shopify Website Building || dopevirginhair|| twisbit || FO522B64EE705,First update within 3 days,Ratul/CW,WIP,Shopify,Prime_Shopify,5/23/2026,$440.00,"Mon, Jul 06,  07:45 PM",8 Days,Evening,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",link_wave,"$1,170.00",steveadams142,FO529A8D900C7,https://www.fiverr.com/orders/FO529A8D900C7/activities,https://docs.google.com/spreadsheets/d/1Vky3SvTnNhDOmeN6Wc9YQZhKoOjxhyAxsf01dKoWsZY/edit?gid=0#gid=0,,Akash/Mukta/UI,Delivered,WordPress,Prime_UI/UX,6/5/2026,$936.00,"Sat, Jun 13,  05:37 PM",Order Done,Evening,O_Prime Old,Brief/Invitation,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",link_wave,$80.00,steveadams142,FO529A8D900C7,https://www.fiverr.com/orders/FO529A8D900C7/activities,https://docs.google.com/spreadsheets/d/1Vky3SvTnNhDOmeN6Wc9YQZhKoOjxhyAxsf01dKoWsZY/edit?gid=0#gid=0,,Rana Babu/AS,Delivered,V&C,Prime_Logo design,6/6/2026,$64.00,"Sat, Jun 13,  05:37 PM",Order Done,Evening,O_Prime Old,Brief/Invitation,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",wix_buddy,$450.0,sara_nahj,FO3DE3020841,https://www.fiverr.com/orders/FO3DE3020841/activities,Shopify || wix_buddy || sara_nahj || FO3DE3020841 || $450,,Ismail/CC,Delivered,Shopify,Prime_Shopify,6/18/2026,$360.00,"Thu, Jun 18,  08:20 PM",Order Done,Evening,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",shopify_pos,$300.00,gggg1111,FO429A960C0C8,https://www.fiverr.com/orders/FO429A960C0C8/activities,Wix Website Design || gggg1111 || Shopify_POS_FIverr,,Sarmin/Billah/WS,Delivered,Wix,Prime_Wix,6/4/2026,$240.00,"Tue, Jun 09,  12:53 AM",Order Done,Night,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",expo_web,$480.00,jeremydowns2019,FO71BC670BB81,https://www.fiverr.com/orders/FO71BC670BB81/activities,Shopify Store Building || jeremydowns2019|| expo_web || FO71BC670BB81,,Shourav/CM,Delivered,Shopify,Prime_Shopify,6/4/2026,$384.00,"Sat, Jun 06,  06:8 AM",Order Done,Night,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",web_experts24,$302.00,thorijs,FO829AA2303C4,https://www.fiverr.com/orders/FO829AA2303C4/activities,https://docs.google.com/spreadsheets/d/14jW_KkPAH4sAvvhaBXM7rtENA-Y5eMQmlo1m9Oiguik/edit?usp=sharing,,Hasan/Shoyaib/WC,WIP,Wix,Prime_Wix,5/23/2026,$241.60,"Wed, Jul 01,  06:26 PM",3 Days,Evening,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",web_experts24,$750.00,paulpadgett714,FO21BC701AD86,https://www.fiverr.com/orders/FO21BC701AD86/activities,Dev knows,Repeat Order,Siam/Hasibul/WS,Delivered,Wix,Prime_Wix,6/9/2026,$600.00,"Fri, Jun 12,  11:36 PM",Order Done,Night,O_Prime Old,Repeat Order,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",pro_wizards,$200.00,mridulkatyal,FO314D53835C3,https://www.fiverr.com/orders/FO314D53835C3/activities,https://docs.google.com/spreadsheets/d/1kpSIBb1YvMhPF8gcGvncIOvivxrk-kjs3lngNUorv1A/edit?usp=sharing,,Muhaimenul/CC,WIP,Shopify,Prime_Shopify,5/23/2026,$160.00,"Tue, Jun 30,  10:37 PM",2 Days,Night,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",tech_weav,$550.00,rickamorris,FO1DE377F443,https://www.fiverr.com/orders/FO1DE377F443/activities,https://docs.google.com/spreadsheets/d/1ZCTO79lsH5Aj11A5HAWsZdRzi1ITA38I4By5NXG-IEM/edit?gid=0#gid=0,,Miyad/CA,Delivered,WordPress,Prime_WordPress,6/7/2026,$440.00,"Mon, Jun 08,  10:8 PM",Order Done,Night,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",shopify_manir,$65.00,lucawestsidebts,FO314D4F7C4C3,https://www.fiverr.com/orders/FO314D4F7C4C3/activities,,,Nik/AS,Delivered,V&C,Prime_Logo design,6/8/2026,$52.00,"Thu, Jun 11,  03:3 AM",Order Done,Morning,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",soft_vision_,$150.00,diglischka,FO51BC69A9183,https://www.fiverr.com/orders/FO51BC69A9183/activities,Logo Design ||  diglischka|| Soft_vision || Order_id#FO51BC69A9183,Direct Purchase,Habib/MS,Delivered,V&C,Prime_Logo design,6/4/2026,$120.00,"Thu, Jun 04,  10:47 AM",Order Done,Morning,O_Prime Old,Direct Order,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",intelhub,$130.00,kyrill123,FO51BC76A2783,https://www.fiverr.com/orders/FO51BC76A2783/activities,Logo Design || kyrill123|| Intel_hub|| FO51BC76A2783, ,Nazifa/AS,Delivered,V&C,Prime_Logo design,6/6/2026,$104.00,"Sat, Jun 06,  07:52 PM",Order Done,Evening,O_Prime Old,Direct Order,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",web_experts24,$365.00,coley_h,FO829AB6E2CC4,https://www.fiverr.com/orders/FO829AB6E2CC4/activities,Wix site_building ||coley_h|| Web_expert_FIverr|| Fiverr||,,Hasan/Adnan/WC,Delivered,Wix,Prime_Wix,6/1/2026,$292.00,"Fri, Jun 05,  12:20 AM",Order Done,Night,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",sonic_lab,$250.00,zakietje,FO829AB7C75C4,https://www.fiverr.com/orders/FO829AB7C75C4/activities,3D Intero || zakietje || Sonic_lab || FO829AB7C75C4,,Polash/Rupali/AA,Delivered,Architecture,Prime_3D Interior/Exterior,6/16/2026,$200.00,"Thu, Jun 18,  12:27 AM",Order Done,Night,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",sonic_lab,$105.00,nathaliejohanna,FO16F1F08F01,https://www.fiverr.com/orders/FO16F1F08F01/activities,3D Intero || nathaliejohanna || Sonic_lab || FO16F1F08F01,File pawa por partial chysilo then support theke cancel,Saikat/Polash/AA,Cancelled,Architecture,Prime_3D Interior/Exterior,6/6/2026,$84.00,"Mon, Jun 08,  03:38 AM",Order Cancelled,Night,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",moon_studio24,$135.00,entseries,FO514D5DD7DC1,https://www.fiverr.com/orders/FO514D5DD7DC1/activities,Book_Cover || entseries || moon_studio24|| FO514D5DD7DC1,,Mogdho/MS,Delivered,V&C,Prime_Book Cover,6/5/2026,$108.00,"Sun, Jun 07,  06:56 AM",Order Done,Night,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",shopify_manir,$920.00,chanicemarissa,FO829AB9A75C4,https://www.fiverr.com/orders/FO829AB9A75C4/activities, chanicemarissa || Shopify || Manir ||  FO829AB9A75C4,,Maharob/Khalid/CM,Delivered,Shopify,Prime_Shopify,6/6/2026,$736.00,"Fri, Jun 12,  03:18 AM",Order Done,Night,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",three_web,$695.00,reiner_k ,FO522B9E20505,https://www.fiverr.com/orders/FO522B9E20505/activities,https://docs.google.com/spreadsheets/d/1ftXG0tCRo53vC9JhjUm6aauUuFYCZq4Vzy8vKLbz-lY/edit?gid=0#gid=0,WordPreess to move shopify,Sanjid/CW,Delivered,Shopify,Prime_Shopify,6/16/2026,$556.00,"Tue, Jun 16,  12:44 PM",Order Done,Morning,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",shopify_manir,$250.00,alifyahussain,FO31BC836A585,https://www.fiverr.com/orders/FO31BC836A585/activities,Dev know,Client is not ready to start the order,Sakibur/WE,Cancelled,WordPress,Prime_WordPress,6/16/2026,$200.00,"Mon, Jun 15,  01:2 AM",Order Cancelled,Night,O_Prime Old,Repeat Order,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",moon_studio24,$50.00,nickd1973,FO829AC297CC4,https://www.fiverr.com/orders/FO829AC297CC4/activities,Book_Cover || nickd1973|| moon_studio24|| FO829AC297CC4,,Rana Babu/AS,Delivered,V&C,Prime_Book Cover,6/9/2026,$40.00,"Thu, Jun 11,  09:45 PM",Order Done,Evening,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",ads_guy_,$150.00,brands4less_312,FO414D6229442,https://www.fiverr.com/orders/FO414D6229442/activities,3D Interior/Exterior || brands4less_312 || adsguy || FO414D6229442,ads_guy(New profile),Bayejid/AA,Delivered,Architecture,Prime_3D Interior/Exterior,6/14/2026,$120.00,"Tue, Jun 16,  12:7 AM",Order Done,Night,O_Prime Old,Direct Order,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",pro_wizards,$295.00,baselmur,FO722BA870A03,https://www.fiverr.com/orders/FO722BA870A03/activities,Shopify || baselmur|| pro_wizards,,Sajjad/Nirob/CC,Delivered,Shopify,Prime_Shopify,6/1/2026,$236.00,"Wed, Jun 03,  09:43 AM",Order Done,Morning,O_Prime Old,Conversion/Query,Yes
